Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Lance Stroll,839,1051,2021,Autodromo Nazionale di Monza,14,116,9,7
Fernando Alonso,4,1051,2021,Autodromo Nazionale di Monza,14,211,10,8
George Russell,846,1051,2021,Autodromo Nazionale di Monza,14,3,14,9
Esteban Ocon,838,1051,2021,Autodromo Nazionale di Monza,14,211,12,10
Nicholas Latifi,848,1051,2021,Autodromo Nazionale di Monza,14,3,13,11
Sebastian Vettel,20,1051,2021,Autodromo Nazionale di Monza,14,116,11,12
Antonio Giovinazzi,840,1051,2021,Autodromo Nazionale di Monza,14,50,7,13
Robert Kubica,9,1051,2021,Autodromo Nazionale di Monza,14,50,17,14
Mick Schumacher,853,1051,2021,Autodromo Nazionale di Monza,14,208,18,15
Lewis Hamilton,1,1052,2021,Sochi Autodrom,71,130,4,1
Max Verstappen,829,1052,2021,Sochi Autodrom,71,9,20,2
Carlos Sainz,831,1052,2021,Sochi Autodrom,71,6,2,3
Daniel Ricciardo,816,1052,2021,Sochi Autodrom,71,1,5,4
Valtteri Bottas,821,1052,2021,Sochi Autodrom,71,130,16,5
Fernando Alonso,4,1052,2021,Sochi Autodrom,71,211,6,6
Lando Norris,845,1052,2021,Sochi Autodrom,71,1,1,7
Kimi Räikkönen,8,1052,2021,Sochi Autodrom,71,50,13,8
Sergio Pérez,814,1052,2021,Sochi Autodrom,71,9,8,9
George Russell,846,1052,2021,Sochi Autodrom,71,3,3,10
Lance Stroll,839,1052,2021,Sochi Autodrom,71,116,7,11
Sebastian Vettel,20,1052,2021,Sochi Autodrom,71,116,10,12
Pierre Gasly,841,1052,2021,Sochi Autodrom,71,210,11,13
Esteban Ocon,838,1052,2021,Sochi Autodrom,71,211,9,14
Charles Leclerc,843,1052,2021,Sochi Autodrom,71,6,19,15
Antonio Giovinazzi,840,1052,2021,Sochi Autodrom,71,50,17,16
Yuki Tsunoda,851,1052,2021,Sochi Autodrom,71,210,12,17
Nikita Mazepin,852,1052,2021,Sochi Autodrom,71,208,15,18
Nicholas Latifi,848,1052,2021,Sochi Autodrom,71,3,18,19
Valtteri Bottas,821,1053,2021,Istanbul Park,5,130,1,1
Max Verstappen,829,1053,2021,Istanbul Park,5,9,2,2
Sergio Pérez,814,1053,2021,Istanbul Park,5,9,6,3
Charles Leclerc,843,1053,2021,Istanbul Park,5,6,3,4
Lewis Hamilton,1,1053,2021,Istanbul Park,5,130,11,5
Pierre Gasly,841,1053,2021,Istanbul Park,5,210,4,6
Lando Norris,845,1053,2021,Istanbul Park,5,1,7,7
Carlos Sainz,831,1053,2021,Istanbul Park,5,6,19,8
Lance Stroll,839,1053,2021,Istanbul Park,5,116,8,9
Esteban Ocon,838,1053,2021,Istanbul Park,5,211,12,10
Antonio Giovinazzi,840,1053,2021,Istanbul Park,5,50,16,11
Kimi Räikkönen,8,1053,2021,Istanbul Park,5,50,17,12
Daniel Ricciardo,816,1053,2021,Istanbul Park,5,1,20,13
Yuki Tsunoda,851,1053,2021,Istanbul Park,5,210,9,14
George Russell,846,1053,2021,Istanbul Park,5,3,13,15
Fernando Alonso,4,1053,2021,Istanbul Park,5,211,5,16
Nicholas Latifi,848,1053,2021,Istanbul Park,5,3,15,17
Sebastian Vettel,20,1053,2021,Istanbul Park,5,116,10,18
Mick Schumacher,853,1053,2021,Istanbul Park,5,208,14,19
Nikita Mazepin,852,1053,2021,Istanbul Park,5,208,18,20
Max Verstappen,829,1054,2021,Circuit of the Americas,69,9,1,1
Lewis Hamilton,1,1054,2021,Circuit of the Americas,69,130,2,2
Sergio Pérez,814,1054,2021,Circuit of the Americas,69,9,3,3
Charles Leclerc,843,1054,2021,Circuit of the Americas,69,6,4,4
Daniel Ricciardo,816,1054,2021,Circuit of the Americas,69,1,6,5
Valtteri Bottas,821,1054,2021,Circuit of the Americas,69,130,9,6
Carlos Sainz,831,1054,2021,Circuit of the Americas,69,6,5,7
Lando Norris,845,1054,2021,Circuit of the Americas,69,1,7,8
Yuki Tsunoda,851,1054,2021,Circuit of the Americas,69,210,10,9
Sebastian Vettel,20,1054,2021,Circuit of the Americas,69,116,18,10
Antonio Giovinazzi,840,1054,2021,Circuit of the Americas,69,50,12,11
Lance Stroll,839,1054,2021,Circuit of the Americas,69,116,13,12
Kimi Räikkönen,8,1054,2021,Circuit of the Americas,69,50,15,13
George Russell,846,1054,2021,Circuit of the Americas,69,3,20,14
Nicholas Latifi,848,1054,2021,Circuit of the Americas,69,3,14,15
Mick Schumacher,853,1054,2021,Circuit of the Americas,69,208,16,16
Nikita Mazepin,852,1054,2021,Circuit of the Americas,69,208,17,17
Max Verstappen,829,1055,2021,Autódromo Hermanos Rodríguez,32,9,3,1
Lewis Hamilton,1,1055,2021,Autódromo Hermanos Rodríguez,32,130,2,2
Sergio Pérez,814,1055,2021,Autódromo Hermanos Rodríguez,32,9,4,3
Pierre Gasly,841,1055,2021,Autódromo Hermanos Rodríguez,32,210,5,4
Charles Leclerc,843,1055,2021,Autódromo Hermanos Rodríguez,32,6,8,5
Carlos Sainz,831,1055,2021,Autódromo Hermanos Rodríguez,32,6,6,6
Sebastian Vettel,20,1055,2021,Autódromo Hermanos Rodríguez,32,116,9,7
Kimi Räikkönen,8,1055,2021,Autódromo Hermanos Rodríguez,32,50,10,8
Fernando Alonso,4,1055,2021,Autódromo Hermanos Rodríguez,32,211,12,9
Lando Norris,845,1055,2021,Autódromo Hermanos Rodríguez,32,1,18,10
Antonio Giovinazzi,840,1055,2021,Autódromo Hermanos Rodríguez,32,50,11,11
Daniel Ricciardo,816,1055,2021,Autódromo Hermanos Rodríguez,32,1,7,12
Esteban Ocon,838,1055,2021,Autódromo Hermanos Rodríguez,32,211,19,13
Lance Stroll,839,1055,2021,Autódromo Hermanos Rodríguez,32,116,20,14
Valtteri Bottas,821,1055,2021,Autódromo Hermanos Rodríguez,32,130,1,15
George Russell,846,1055,2021,Autódromo Hermanos Rodríguez,32,3,16,16
Nicholas Latifi,848,1055,2021,Autódromo Hermanos Rodríguez,32,3,13,17
Nikita Mazepin,852,1055,2021,Autódromo Hermanos Rodríguez,32,208,15,18
Lewis Hamilton,1,1056,2021,Autódromo José Carlos Pace,18,130,10,1
Max Verstappen,829,1056,2021,Autódromo José Carlos Pace,18,9,2,2
Valtteri Bottas,821,1056,2021,Autódromo José Carlos Pace,18,130,1,3
Sergio Pérez,814,1056,2021,Autódromo José Carlos Pace,18,9,4,4
Charles Leclerc,843,1056,2021,Autódromo José Carlos Pace,18,6,6,5
Carlos Sainz,831,1056,2021,Autódromo José Carlos Pace,18,6,3,6
Pierre Gasly,841,1056,2021,Autódromo José Carlos Pace,18,210,7,7
Esteban Ocon,838,1056,2021,Autódromo José Carlos Pace,18,211,8,8
Fernando Alonso,4,1056,2021,Autódromo José Carlos Pace,18,211,12,9
Lando Norris,845,1056,2021,Autódromo José Carlos Pace,18,1,5,10
Sebastian Vettel,20,1056,2021,Autódromo José Carlos Pace,18,116,9,11
Kimi Räikkönen,8,1056,2021,Autódromo José Carlos Pace,18,50,0,12
George Russell,846,1056,2021,Autódromo José Carlos Pace,18,3,17,13
Antonio Giovinazzi,840,1056,2021,Autódromo José Carlos Pace,18,50,13,14
Yuki Tsunoda,851,1056,2021,Autódromo José Carlos Pace,18,210,15,15
Nicholas Latifi,848,1056,2021,Autódromo José Carlos Pace,18,3,16,16
Nikita Mazepin,852,1056,2021,Autódromo José Carlos Pace,18,208,19,17
Mick Schumacher,853,1056,2021,Autódromo José Carlos Pace,18,208,18,18
Lewis Hamilton,1,1039,2021,Losail International Circuit,76,130,1,1
Max Verstappen,829,1039,2021,Losail International Circuit,76,9,7,2
Fernando Alonso,4,1039,2021,Losail International Circuit,76,211,3,3
Sergio Pérez,814,1039,2021,Losail International Circuit,76,9,11,4
Esteban Ocon,838,1039,2021,Losail International Circuit,76,211,9,5
Lance Stroll,839,1039,2021,Losail International Circuit,76,116,12,6
Carlos Sainz,831,1039,2021,Losail International Circuit,76,6,5,7
Charles Leclerc,843,1039,2021,Losail International Circuit,76,6,13,8
Lando Norris,845,1039,2021,Losail International Circuit,76,1,4,9
Sebastian Vettel,20,1039,2021,Losail International Circuit,76,116,10,10
Pierre Gasly,841,1039,2021,Losail International Circuit,76,210,2,11
Daniel Ricciardo,816,1039,2021,Losail International Circuit,76,1,14,12
Yuki Tsunoda,851,1039,2021,Losail International Circuit,76,210,8,13
Kimi Räikkönen,8,1039,2021,Losail International Circuit,76,50,16,14
Antonio Giovinazzi,840,1039,2021,Losail International Circuit,76,50,18,15
Mick Schumacher,853,1039,2021,Losail International Circuit,76,208,19,16
George Russell,846,1039,2021,Losail International Circuit,76,3,15,17
Nikita Mazepin,852,1039,2021,Losail International Circuit,76,208,20,18
Lewis Hamilton,1,1057,2021,Jeddah Corniche Circuit,75,130,1,1
Max Verstappen,829,1057,2021,Jeddah Corniche Circuit,75,9,3,2
Valtteri Bottas,821,1057,2021,Jeddah Corniche Circuit,75,130,2,3
Esteban Ocon,838,1057,2021,Jeddah Corniche Circuit,75,211,9,4
Daniel Ricciardo,816,1057,2021,Jeddah Corniche Circuit,75,1,11,5
Pierre Gasly,841,1057,2021,Jeddah Corniche Circuit,75,210,6,6
Charles Leclerc,843,1057,2021,Jeddah Corniche Circuit,75,6,4,7
Carlos Sainz,831,1057,2021,Jeddah Corniche Circuit,75,6,15,8
Antonio Giovinazzi,840,1057,2021,Jeddah Corniche Circuit,75,50,10,9
Lando Norris,845,1057,2021,Jeddah Corniche Circuit,75,1,7,10
Lance Stroll,839,1057,2021,Jeddah Corniche Circuit,75,116,18,11
Nicholas Latifi,848,1057,2021,Jeddah Corniche Circuit,75,3,16,12
Fernando Alonso,4,1057,2021,Jeddah Corniche Circuit,75,211,13,13
Yuki Tsunoda,851,1057,2021,Jeddah Corniche Circuit,75,210,8,14
Kimi Räikkönen,8,1057,2021,Jeddah Corniche Circuit,75,50,12,15
Max Verstappen,829,1058,2021,Yas Marina Circuit,24,9,1,1
Lewis Hamilton,1,1058,2021,Yas Marina Circuit,24,130,2,2
Carlos Sainz,831,1058,2021,Yas Marina Circuit,24,6,5,3
Yuki Tsunoda,851,1058,2021,Yas Marina Circuit,24,210,8,4
Pierre Gasly,841,1058,2021,Yas Marina Circuit,24,210,12,5
Valtteri Bottas,821,1058,2021,Yas Marina Circuit,24,130,6,6
Lando Norris,845,1058,2021,Yas Marina Circuit,24,1,3,7
Fernando Alonso,4,1058,2021,Yas Marina Circuit,24,211,11,8
Esteban Ocon,838,1058,2021,Yas Marina Circuit,24,211,9,9
Charles Leclerc,843,1058,2021,Yas Marina Circuit,24,6,7,10
Sebastian Vettel,20,1058,2021,Yas Marina Circuit,24,116,15,11
Daniel Ricciardo,816,1058,2021,Yas Marina Circuit,24,1,10,12
Lance Stroll,839,1058,2021,Yas Marina Circuit,24,116,13,13
Mick Schumacher,853,1058,2021,Yas Marina Circuit,24,208,19,14
Sergio Pérez,814,1058,2021,Yas Marina Circuit,24,9,4,15
Charles Leclerc,843,1037,2022,Bahrain International Circuit,3,6,1,1
Carlos Sainz,831,1037,2022,Bahrain International Circuit,3,6,3,2
Lewis Hamilton,1,1037,2022,Bahrain International Circuit,3,130,5,3
George Russell,846,1037,2022,Bahrain International Circuit,3,130,9,4
Kevin Magnussen,824,1037,2022,Bahrain International Circuit,3,208,7,5
Valtteri Bottas,821,1037,2022,Bahrain International Circuit,3,50,6,6
Esteban Ocon,838,1037,2022,Bahrain International Circuit,3,211,11,7
Yuki Tsunoda,851,1037,2022,Bahrain International Circuit,3,210,16,8
Fernando Alonso,4,1037,2022,Bahrain International Circuit,3,211,8,9
Guanyu Zhou,854,1037,2022,Bahrain International Circuit,3,50,15,10
Mick Schumacher,853,1037,2022,Bahrain International Circuit,3,208,12,11
Lance Stroll,839,1037,2022,Bahrain International Circuit,3,116,19,12
Alexander Albon,847,1037,2022,Bahrain International Circuit,3,3,14,13
Daniel Ricciardo,816,1037,2022,Bahrain International Circuit,3,1,18,14
Lando Norris,845,1037,2022,Bahrain International Circuit,3,1,13,15
Nicholas Latifi,848,1037,2022,Bahrain International Circuit,3,3,20,16
Nico Hülkenberg,807,1037,2022,Bahrain International Circuit,3,116,17,17
Sergio Pérez,814,1037,2022,Bahrain International Circuit,3,9,4,18
Max Verstappen,829,1037,2022,Bahrain International Circuit,3,9,2,19
Max Verstappen,829,1059,2022,Jeddah Corniche Circuit,75,9,4,1
Charles Leclerc,843,1059,2022,Jeddah Corniche Circuit,75,6,2,2
Carlos Sainz,831,1059,2022,Jeddah Corniche Circuit,75,6,3,3
Sergio Pérez,814,1059,2022,Jeddah Corniche Circuit,75,9,1,4
George Russell,846,1059,2022,Jeddah Corniche Circuit,75,130,6,5
Esteban Ocon,838,1059,2022,Jeddah Corniche Circuit,75,211,5,6
Lando Norris,845,1059,2022,Jeddah Corniche Circuit,75,1,11,7
Pierre Gasly,841,1059,2022,Jeddah Corniche Circuit,75,210,9,8
Kevin Magnussen,824,1059,2022,Jeddah Corniche Circuit,75,208,10,9
Lewis Hamilton,1,1059,2022,Jeddah Corniche Circuit,75,130,15,10
Guanyu Zhou,854,1059,2022,Jeddah Corniche Circuit,75,50,12,11
Nico Hülkenberg,807,1059,2022,Jeddah Corniche Circuit,75,116,17,12
Lance Stroll,839,1059,2022,Jeddah Corniche Circuit,75,116,13,13
Alexander Albon,847,1059,2022,Jeddah Corniche Circuit,75,3,16,14
Charles Leclerc,843,1060,2022,Albert Park Grand Prix Circuit,1,6,1,1
Sergio Pérez,814,1060,2022,Albert Park Grand Prix Circuit,1,9,3,2
George Russell,846,1060,2022,Albert Park Grand Prix Circuit,1,130,6,3
Lewis Hamilton,1,1060,2022,Albert Park Grand Prix Circuit,1,130,5,4
Lando Norris,845,1060,2022,Albert Park Grand Prix Circuit,1,1,4,5
Daniel Ricciardo,816,1060,2022,Albert Park Grand Prix Circuit,1,1,7,6
Esteban Ocon,838,1060,2022,Albert Park Grand Prix Circuit,1,211,8,7
Valtteri Bottas,821,1060,2022,Albert Park Grand Prix Circuit,1,50,12,8
Pierre Gasly,841,1060,2022,Albert Park Grand Prix Circuit,1,210,11,9
Alexander Albon,847,1060,2022,Albert Park Grand Prix Circuit,1,3,20,10
Guanyu Zhou,854,1060,2022,Albert Park Grand Prix Circuit,1,50,14,11
Lance Stroll,839,1060,2022,Albert Park Grand Prix Circuit,1,116,19,12
Mick Schumacher,853,1060,2022,Albert Park Grand Prix Circuit,1,208,15,13
Kevin Magnussen,824,1060,2022,Albert Park Grand Prix Circuit,1,208,16,14
Yuki Tsunoda,851,1060,2022,Albert Park Grand Prix Circuit,1,210,13,15
Nicholas Latifi,848,1060,2022,Albert Park Grand Prix Circuit,1,3,18,16
Fernando Alonso,4,1060,2022,Albert Park Grand Prix Circuit,1,211,10,17
Max Verstappen,829,1061,2022,Autodromo Enzo e Dino Ferrari,21,9,1,1
Sergio Pérez,814,1061,2022,Autodromo Enzo e Dino Ferrari,21,9,3,2
Lando Norris,845,1061,2022,Autodromo Enzo e Dino Ferrari,21,1,5,3
George Russell,846,1061,2022,Autodromo Enzo e Dino Ferrari,21,130,11,4
Valtteri Bottas,821,1061,2022,Autodromo Enzo e Dino Ferrari,21,50,7,5
Charles Leclerc,843,1061,2022,Autodromo Enzo e Dino Ferrari,21,6,2,6
Yuki Tsunoda,851,1061,2022,Autodromo Enzo e Dino Ferrari,21,210,12,7
Sebastian Vettel,20,1061,2022,Autodromo Enzo e Dino Ferrari,21,116,13,8
Kevin Magnussen,824,1061,2022,Autodromo Enzo e Dino Ferrari,21,208,8,9
Lance Stroll,839,1061,2022,Autodromo Enzo e Dino Ferrari,21,116,15,10
Alexander Albon,847,1061,2022,Autodromo Enzo e Dino Ferrari,21,3,18,11
Pierre Gasly,841,1061,2022,Autodromo Enzo e Dino Ferrari,21,210,17,12
Lewis Hamilton,1,1061,2022,Autodromo Enzo e Dino Ferrari,21,130,14,13
Esteban Ocon,838,1061,2022,Autodromo Enzo e Dino Ferrari,21,211,16,14
Guanyu Zhou,854,1061,2022,Autodromo Enzo e Dino Ferrari,21,50,0,15
Nicholas Latifi,848,1061,2022,Autodromo Enzo e Dino Ferrari,21,3,19,16
Mick Schumacher,853,1061,2022,Autodromo Enzo e Dino Ferrari,21,208,10,17
Daniel Ricciardo,816,1061,2022,Autodromo Enzo e Dino Ferrari,21,1,6,18
Max Verstappen,829,1062,2022,Miami International Autodrome,77,9,3,1
Charles Leclerc,843,1062,2022,Miami International Autodrome,77,6,1,2
Carlos Sainz,831,1062,2022,Miami International Autodrome,77,6,2,3
Sergio Pérez,814,1062,2022,Miami International Autodrome,77,9,4,4
George Russell,846,1062,2022,Miami International Autodrome,77,130,12,5
Lewis Hamilton,1,1062,2022,Miami International Autodrome,77,130,6,6
Valtteri Bottas,821,1062,2022,Miami International Autodrome,77,50,5,7
Esteban Ocon,838,1062,2022,Miami International Autodrome,77,211,20,8
Alexander Albon,847,1062,2022,Miami International Autodrome,77,3,18,9
Lance Stroll,839,1062,2022,Miami International Autodrome,77,116,0,10
Fernando Alonso,4,1062,2022,Miami International Autodrome,77,211,11,11
Yuki Tsunoda,851,1062,2022,Miami International Autodrome,77,210,9,12
Daniel Ricciardo,816,1062,2022,Miami International Autodrome,77,1,14,13
Nicholas Latifi,848,1062,2022,Miami International Autodrome,77,3,19,14
Mick Schumacher,853,1062,2022,Miami International Autodrome,77,208,15,15
Kevin Magnussen,824,1062,2022,Miami International Autodrome,77,208,16,16
Sebastian Vettel,20,1062,2022,Miami International Autodrome,77,116,0,17
Max Verstappen,829,1063,2022,Circuit de Barcelona-Catalunya,4,9,2,1
Sergio Pérez,814,1063,2022,Circuit de Barcelona-Catalunya,4,9,5,2
George Russell,846,1063,2022,Circuit de Barcelona-Catalunya,4,130,4,3
Carlos Sainz,831,1063,2022,Circuit de Barcelona-Catalunya,4,6,3,4
Lewis Hamilton,1,1063,2022,Circuit de Barcelona-Catalunya,4,130,6,5
Valtteri Bottas,821,1063,2022,Circuit de Barcelona-Catalunya,4,50,7,6
Esteban Ocon,838,1063,2022,Circuit de Barcelona-Catalunya,4,211,12,7
Lando Norris,845,1063,2022,Circuit de Barcelona-Catalunya,4,1,11,8
Fernando Alonso,4,1063,2022,Circuit de Barcelona-Catalunya,4,211,20,9
Yuki Tsunoda,851,1063,2022,Circuit de Barcelona-Catalunya,4,210,13,10
Sebastian Vettel,20,1063,2022,Circuit de Barcelona-Catalunya,4,116,16,11
Daniel Ricciardo,816,1063,2022,Circuit de Barcelona-Catalunya,4,1,9,12
Pierre Gasly,841,1063,2022,Circuit de Barcelona-Catalunya,4,210,14,13
Mick Schumacher,853,1063,2022,Circuit de Barcelona-Catalunya,4,208,10,14
Lance Stroll,839,1063,2022,Circuit de Barcelona-Catalunya,4,116,17,15
Nicholas Latifi,848,1063,2022,Circuit de Barcelona-Catalunya,4,3,19,16
Kevin Magnussen,824,1063,2022,Circuit de Barcelona-Catalunya,4,208,8,17
Alexander Albon,847,1063,2022,Circuit de Barcelona-Catalunya,4,3,18,18
Sergio Pérez,814,1064,2022,Circuit de Monaco,6,9,3,1
Carlos Sainz,831,1064,2022,Circuit de Monaco,6,6,2,2
Max Verstappen,829,1064,2022,Circuit de Monaco,6,9,4,3
Charles Leclerc,843,1064,2022,Circuit de Monaco,6,6,1,4
George Russell,846,1064,2022,Circuit de Monaco,6,130,6,5
Lando Norris,845,1064,2022,Circuit de Monaco,6,1,5,6
Fernando Alonso,4,1064,2022,Circuit de Monaco,6,211,7,7
Lewis Hamilton,1,1064,2022,Circuit de Monaco,6,130,8,8
Valtteri Bottas,821,1064,2022,Circuit de Monaco,6,50,12,9
Sebastian Vettel,20,1064,2022,Circuit de Monaco,6,116,9,10
Pierre Gasly,841,1064,2022,Circuit de Monaco,6,210,17,11
Esteban Ocon,838,1064,2022,Circuit de Monaco,6,211,10,12
Daniel Ricciardo,816,1064,2022,Circuit de Monaco,6,1,14,13
Lance Stroll,839,1064,2022,Circuit de Monaco,6,116,18,14
Nicholas Latifi,848,1064,2022,Circuit de Monaco,6,3,19,15
Guanyu Zhou,854,1064,2022,Circuit de Monaco,6,50,20,16
Yuki Tsunoda,851,1064,2022,Circuit de Monaco,6,210,11,17
Max Verstappen,829,1065,2022,Baku City Circuit,72,9,3,1
Sergio Pérez,814,1065,2022,Baku City Circuit,72,9,2,2
George Russell,846,1065,2022,Baku City Circuit,72,130,5,3
Lewis Hamilton,1,1065,2022,Baku City Circuit,72,130,7,4
Pierre Gasly,841,1065,2022,Baku City Circuit,72,210,6,5
Sebastian Vettel,20,1065,2022,Baku City Circuit,72,116,9,6
Fernando Alonso,4,1065,2022,Baku City Circuit,72,211,10,7
Daniel Ricciardo,816,1065,2022,Baku City Circuit,72,1,12,8
Lando Norris,845,1065,2022,Baku City Circuit,72,1,11,9
Esteban Ocon,838,1065,2022,Baku City Circuit,72,211,13,10
Valtteri Bottas,821,1065,2022,Baku City Circuit,72,50,15,11
Alexander Albon,847,1065,2022,Baku City Circuit,72,3,17,12
Yuki Tsunoda,851,1065,2022,Baku City Circuit,72,210,8,13
Mick Schumacher,853,1065,2022,Baku City Circuit,72,208,20,14
Nicholas Latifi,848,1065,2022,Baku City Circuit,72,3,18,15
Lance Stroll,839,1065,2022,Baku City Circuit,72,116,19,16
Max Verstappen,829,1066,2022,Circuit Gilles Villeneuve,7,9,1,1
Carlos Sainz,831,1066,2022,Circuit Gilles Villeneuve,7,6,3,2
Lewis Hamilton,1,1066,2022,Circuit Gilles Villeneuve,7,130,4,3
George Russell,846,1066,2022,Circuit Gilles Villeneuve,7,130,8,4
Charles Leclerc,843,1066,2022,Circuit Gilles Villeneuve,7,6,19,5
Esteban Ocon,838,1066,2022,Circuit Gilles Villeneuve,7,211,7,6
Valtteri Bottas,821,1066,2022,Circuit Gilles Villeneuve,7,50,11,7
Guanyu Zhou,854,1066,2022,Circuit Gilles Villeneuve,7,50,10,8
Fernando Alonso,4,1066,2022,Circuit Gilles Villeneuve,7,211,2,9
Lance Stroll,839,1066,2022,Circuit Gilles Villeneuve,7,116,17,10
Daniel Ricciardo,816,1066,2022,Circuit Gilles Villeneuve,7,1,9,11
Sebastian Vettel,20,1066,2022,Circuit Gilles Villeneuve,7,116,16,12
Alexander Albon,847,1066,2022,Circuit Gilles Villeneuve,7,3,12,13
Pierre Gasly,841,1066,2022,Circuit Gilles Villeneuve,7,210,15,14
Lando Norris,845,1066,2022,Circuit Gilles Villeneuve,7,1,14,15
Nicholas Latifi,848,1066,2022,Circuit Gilles Villeneuve,7,3,18,16
Kevin Magnussen,824,1066,2022,Circuit Gilles Villeneuve,7,208,5,17
Carlos Sainz,831,1067,2022,Silverstone Circuit,9,6,1,1
Sergio Pérez,814,1067,2022,Silverstone Circuit,9,9,4,2
Lewis Hamilton,1,1067,2022,Silverstone Circuit,9,130,5,3
Charles Leclerc,843,1067,2022,Silverstone Circuit,9,6,3,4
Fernando Alonso,4,1067,2022,Silverstone Circuit,9,211,7,5
Lando Norris,845,1067,2022,Silverstone Circuit,9,1,6,6
Max Verstappen,829,1067,2022,Silverstone Circuit,9,9,2,7
Mick Schumacher,853,1067,2022,Silverstone Circuit,9,208,19,8
Sebastian Vettel,20,1067,2022,Silverstone Circuit,9,116,18,9
Kevin Magnussen,824,1067,2022,Silverstone Circuit,9,208,17,10
Lance Stroll,839,1067,2022,Silverstone Circuit,9,116,20,11
Nicholas Latifi,848,1067,2022,Silverstone Circuit,9,3,10,12
Daniel Ricciardo,816,1067,2022,Silverstone Circuit,9,1,14,13
Yuki Tsunoda,851,1067,2022,Silverstone Circuit,9,210,13,14
Charles Leclerc,843,1068,2022,Red Bull Ring,70,6,2,1
Max Verstappen,829,1068,2022,Red Bull Ring,70,9,1,2
Lewis Hamilton,1,1068,2022,Red Bull Ring,70,130,8,3
George Russell,846,1068,2022,Red Bull Ring,70,130,4,4
Esteban Ocon,838,1068,2022,Red Bull Ring,70,211,6,5
Mick Schumacher,853,1068,2022,Red Bull Ring,70,208,9,6
Lando Norris,845,1068,2022,Red Bull Ring,70,1,10,7
Kevin Magnussen,824,1068,2022,Red Bull Ring,70,208,7,8
Daniel Ricciardo,816,1068,2022,Red Bull Ring,70,1,11,9
Fernando Alonso,4,1068,2022,Red Bull Ring,70,211,19,10
Valtteri Bottas,821,1068,2022,Red Bull Ring,70,50,0,11
Alexander Albon,847,1068,2022,Red Bull Ring,70,3,15,12
Lance Stroll,839,1068,2022,Red Bull Ring,70,116,12,13
Guanyu Zhou,854,1068,2022,Red Bull Ring,70,50,13,14
Pierre Gasly,841,1068,2022,Red Bull Ring,70,210,14,15
Yuki Tsunoda,851,1068,2022,Red Bull Ring,70,210,16,16
Sebastian Vettel,20,1068,2022,Red Bull Ring,70,116,18,17
Max Verstappen,829,1069,2022,Circuit Paul Ricard,34,9,2,1
Lewis Hamilton,1,1069,2022,Circuit Paul Ricard,34,130,4,2
George Russell,846,1069,2022,Circuit Paul Ricard,34,130,6,3
Sergio Pérez,814,1069,2022,Circuit Paul Ricard,34,9,3,4
Carlos Sainz,831,1069,2022,Circuit Paul Ricard,34,6,19,5
Fernando Alonso,4,1069,2022,Circuit Paul Ricard,34,211,7,6
Lando Norris,845,1069,2022,Circuit Paul Ricard,34,1,5,7
Esteban Ocon,838,1069,2022,Circuit Paul Ricard,34,211,10,8
Daniel Ricciardo,816,1069,2022,Circuit Paul Ricard,34,1,9,9
Lance Stroll,839,1069,2022,Circuit Paul Ricard,34,116,15,10
Sebastian Vettel,20,1069,2022,Circuit Paul Ricard,34,116,12,11
Pierre Gasly,841,1069,2022,Circuit Paul Ricard,34,210,14,12
Alexander Albon,847,1069,2022,Circuit Paul Ricard,34,3,13,13
Valtteri Bottas,821,1069,2022,Circuit Paul Ricard,34,50,11,14
Mick Schumacher,853,1069,2022,Circuit Paul Ricard,34,208,17,15
Guanyu Zhou,854,1069,2022,Circuit Paul Ricard,34,50,16,16
Max Verstappen,829,1070,2022,Hungaroring,11,9,10,1
Lewis Hamilton,1,1070,2022,Hungaroring,11,130,7,2
George Russell,846,1070,2022,Hungaroring,11,130,1,3
Carlos Sainz,831,1070,2022,Hungaroring,11,6,2,4
Sergio Pérez,814,1070,2022,Hungaroring,11,9,11,5
Charles Leclerc,843,1070,2022,Hungaroring,11,6,3,6
Lando Norris,845,1070,2022,Hungaroring,11,1,4,7
Fernando Alonso,4,1070,2022,Hungaroring,11,211,6,8
Esteban Ocon,838,1070,2022,Hungaroring,11,211,5,9
Sebastian Vettel,20,1070,2022,Hungaroring,11,116,18,10
Lance Stroll,839,1070,2022,Hungaroring,11,116,14,11
Pierre Gasly,841,1070,2022,Hungaroring,11,210,0,12
Guanyu Zhou,854,1070,2022,Hungaroring,11,50,12,13
Mick Schumacher,853,1070,2022,Hungaroring,11,208,15,14
Daniel Ricciardo,816,1070,2022,Hungaroring,11,1,9,15
Kevin Magnussen,824,1070,2022,Hungaroring,11,208,13,16
Alexander Albon,847,1070,2022,Hungaroring,11,3,17,17
Nicholas Latifi,848,1070,2022,Hungaroring,11,3,19,18
Yuki Tsunoda,851,1070,2022,Hungaroring,11,210,16,19
Valtteri Bottas,821,1070,2022,Hungaroring,11,50,8,20
Max Verstappen,829,1071,2022,Circuit de Spa-Francorchamps,13,9,14,1
Sergio Pérez,814,1071,2022,Circuit de Spa-Francorchamps,13,9,2,2
Carlos Sainz,831,1071,2022,Circuit de Spa-Francorchamps,13,6,1,3
George Russell,846,1071,2022,Circuit de Spa-Francorchamps,13,130,5,4
Fernando Alonso,4,1071,2022,Circuit de Spa-Francorchamps,13,211,3,5
Charles Leclerc,843,1071,2022,Circuit de Spa-Francorchamps,13,6,15,6
