Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Kimi Räikkönen,8,887,2013,98,3,1,2
Fernando Alonso,4,887,2013,111,2,2,4
Sergio Pérez,814,887,2013,12,13,0,8
Romain Grosjean,154,887,2013,26,9,0,3
Jenson Button,18,887,2013,25,10,0,6
Kimi Räikkönen,8,888,2013,116,3,1,2
Fernando Alonso,4,888,2013,123,2,2,5
Sebastian Vettel,20,888,2013,157,1,4,3
Felipe Massa,13,888,2013,57,7,0,8
Lewis Hamilton,1,888,2013,99,4,0,1
Mark Webber,17,888,2013,93,5,0,4
Paul di Resta,813,888,2013,36,9,0,18
Jenson Button,18,888,2013,33,10,0,7
Romain Grosjean,154,888,2013,41,8,0,6
Sergio Pérez,814,888,2013,16,12,0,9
Jean-Éric Vergne,817,888,2013,13,13,0,12
Jules Bianchi,823,888,2013,0,19,0,16
Charles Pic,818,888,2013,0,20,0,15
Max Chilton,819,888,2013,0,21,0,17
Giedo van der Garde,822,888,2013,0,22,0,14
Daniel Ricciardo,816,888,2013,11,14,0,13
Nico Rosberg,3,888,2013,84,6,2,19
Pastor Maldonado,812,888,2013,0,16,0,10
Nico Hülkenberg,807,888,2013,7,15,0,11
Fernando Alonso,4,889,2013,133,3,2,2
Sebastian Vettel,20,889,2013,172,1,4,1
Felipe Massa,13,889,2013,61,7,0,7
Lewis Hamilton,1,889,2013,124,4,1,3
Mark Webber,17,889,2013,105,5,0,5
Adrian Sutil,16,889,2013,23,11,0,9
Jenson Button,18,889,2013,39,9,0,6
Romain Grosjean,154,889,2013,49,8,0,8
Sergio Pérez,814,889,2013,18,12,0,11
Jean-Éric Vergne,817,889,2013,13,13,0,12
Esteban Gutiérrez,820,889,2013,0,18,0,14
Valtteri Bottas,821,889,2013,0,17,0,15
Jules Bianchi,823,889,2013,0,19,0,18
Max Chilton,819,889,2013,0,22,0,19
Giedo van der Garde,822,889,2013,0,21,0,16
Daniel Ricciardo,816,889,2013,11,14,0,10
Nico Rosberg,3,889,2013,84,6,2,4
Pastor Maldonado,812,889,2013,1,16,0,17
Nico Hülkenberg,807,889,2013,7,15,0,13
Kimi Räikkönen,8,890,2013,134,4,1,11
Fernando Alonso,4,890,2013,151,2,2,2
Sebastian Vettel,20,890,2013,197,1,5,1
Felipe Massa,13,890,2013,67,7,0,4
Lewis Hamilton,1,890,2013,139,3,1,9
Mark Webber,17,890,2013,115,5,0,3
Adrian Sutil,16,890,2013,25,11,0,16
Jenson Button,18,890,2013,47,9,0,10
Romain Grosjean,154,890,2013,53,8,0,8
Sergio Pérez,814,890,2013,18,12,0,12
Esteban Gutiérrez,820,890,2013,0,18,0,13
Valtteri Bottas,821,890,2013,0,17,0,15
Jules Bianchi,823,890,2013,0,19,0,19
Charles Pic,818,890,2013,0,20,0,17
Max Chilton,819,890,2013,0,22,0,20
Giedo van der Garde,822,890,2013,0,21,0,18
Daniel Ricciardo,816,890,2013,12,14,0,7
Nico Rosberg,3,890,2013,96,6,2,6
Pastor Maldonado,812,890,2013,1,16,0,14
Nico Hülkenberg,807,890,2013,7,15,0,5
Kimi Räikkönen,8,891,2013,134,4,1,3
Fernando Alonso,4,891,2013,169,2,2,2
Sebastian Vettel,20,891,2013,222,1,6,1
Felipe Massa,13,891,2013,79,7,0,6
Lewis Hamilton,1,891,2013,141,3,1,5
Mark Webber,17,891,2013,130,5,0,15
Adrian Sutil,16,891,2013,25,11,0,10
Paul di Resta,813,891,2013,36,10,0,20
Jenson Button,18,891,2013,48,9,0,7
Sergio Pérez,814,891,2013,18,12,0,8
Jean-Éric Vergne,817,891,2013,13,15,0,14
Esteban Gutiérrez,820,891,2013,0,18,0,12
Valtteri Bottas,821,891,2013,0,17,0,13
Jules Bianchi,823,891,2013,0,19,0,18
Charles Pic,818,891,2013,0,20,0,19
Max Chilton,819,891,2013,0,22,0,17
Giedo van der Garde,822,891,2013,0,21,0,16
Nico Rosberg,3,891,2013,104,6,2,4
Pastor Maldonado,812,891,2013,1,16,0,11
Nico Hülkenberg,807,891,2013,17,14,0,9
Kimi Räikkönen,8,892,2013,149,4,1,2
Fernando Alonso,4,892,2013,187,2,2,6
Sebastian Vettel,20,892,2013,247,1,7,1
Felipe Massa,13,892,2013,87,7,0,9
Lewis Hamilton,1,892,2013,151,3,1,5
Adrian Sutil,16,892,2013,26,11,0,20
Jenson Button,18,892,2013,54,9,0,8
Romain Grosjean,154,892,2013,57,8,0,3
Sergio Pérez,814,892,2013,22,12,0,10
Jean-Éric Vergne,817,892,2013,13,15,0,18
Esteban Gutiérrez,820,892,2013,0,17,0,11
Valtteri Bottas,821,892,2013,0,18,0,12
Jules Bianchi,823,892,2013,0,19,0,16
Charles Pic,818,892,2013,0,20,0,14
Max Chilton,819,892,2013,0,22,0,17
Giedo van der Garde,822,892,2013,0,21,0,15
Daniel Ricciardo,816,892,2013,18,14,0,19
Nico Rosberg,3,892,2013,116,6,2,7
Pastor Maldonado,812,892,2013,1,16,0,13
Nico Hülkenberg,807,892,2013,19,13,0,4
Kimi Räikkönen,8,893,2013,167,3,1,5
Fernando Alonso,4,893,2013,195,2,2,4
Sebastian Vettel,20,893,2013,272,1,8,1
Felipe Massa,13,893,2013,89,7,0,10
Mark Webber,17,893,2013,130,5,0,2
Adrian Sutil,16,893,2013,26,12,0,14
Paul di Resta,813,893,2013,36,10,0,11
Jenson Button,18,893,2013,58,9,0,9
Romain Grosjean,154,893,2013,72,8,0,3
Sergio Pérez,814,893,2013,23,13,0,15
Jean-Éric Vergne,817,893,2013,13,15,0,12
Esteban Gutiérrez,820,893,2013,0,17,0,7
Valtteri Bottas,821,893,2013,0,18,0,17
Charles Pic,818,893,2013,0,20,0,18
Max Chilton,819,893,2013,0,22,0,19
Daniel Ricciardo,816,893,2013,18,14,0,13
Nico Rosberg,3,893,2013,122,6,2,8
Pastor Maldonado,812,893,2013,1,16,0,16
Nico Hülkenberg,807,893,2013,31,11,0,6
Kimi Räikkönen,8,894,2013,177,3,1,7
Fernando Alonso,4,894,2013,207,2,2,11
Sebastian Vettel,20,894,2013,297,1,9,1
Felipe Massa,13,894,2013,90,7,0,4
Lewis Hamilton,1,894,2013,161,4,1,6
Adrian Sutil,16,894,2013,26,12,0,9
Paul di Resta,813,894,2013,36,11,0,8
Jenson Button,18,894,2013,60,9,0,14
Romain Grosjean,154,894,2013,87,8,0,3
Sergio Pérez,814,894,2013,23,13,0,5
Jean-Éric Vergne,817,894,2013,13,15,0,13
Esteban Gutiérrez,820,894,2013,6,16,0,15
Valtteri Bottas,821,894,2013,0,18,0,16
Jules Bianchi,823,894,2013,0,19,0,18
Max Chilton,819,894,2013,0,22,0,17
Daniel Ricciardo,816,894,2013,18,14,0,10
Nico Rosberg,3,894,2013,126,6,2,2
Pastor Maldonado,812,894,2013,1,17,0,12
Nico Hülkenberg,807,894,2013,39,10,0,19
Fernando Alonso,4,895,2013,207,2,2,5
Sebastian Vettel,20,895,2013,322,1,10,1
Felipe Massa,13,895,2013,102,8,0,8
Lewis Hamilton,1,895,2013,169,4,1,7
Mark Webber,17,895,2013,148,5,0,2
Adrian Sutil,16,895,2013,28,13,0,10
Paul di Resta,813,895,2013,40,10,0,6
Jenson Button,18,895,2013,60,9,0,12
Romain Grosjean,154,895,2013,102,7,0,4
Sergio Pérez,814,895,2013,33,12,0,9
Jean-Éric Vergne,817,895,2013,13,15,0,17
Esteban Gutiérrez,820,895,2013,6,16,0,13
Valtteri Bottas,821,895,2013,0,18,0,15
Jules Bianchi,823,895,2013,0,19,0,20
Charles Pic,818,895,2013,0,20,0,19
Max Chilton,819,895,2013,0,22,0,21
Giedo van der Garde,822,895,2013,0,21,0,18
Daniel Ricciardo,816,895,2013,19,14,0,16
Nico Rosberg,3,895,2013,144,6,2,3
Pastor Maldonado,812,895,2013,1,17,0,11
Nico Hülkenberg,807,895,2013,39,11,0,14
Fernando Alonso,4,896,2013,217,2,2,5
Sebastian Vettel,20,896,2013,347,1,11,1
Felipe Massa,13,896,2013,106,8,0,13
Lewis Hamilton,1,896,2013,175,4,1,4
Mark Webber,17,896,2013,166,5,0,3
Paul di Resta,813,896,2013,48,10,0,16
Jenson Button,18,896,2013,60,9,0,10
Romain Grosjean,154,896,2013,114,7,0,2
Sergio Pérez,814,896,2013,35,12,0,7
Jean-Éric Vergne,817,896,2013,13,15,0,12
Esteban Gutiérrez,820,896,2013,6,16,0,14
Valtteri Bottas,821,896,2013,0,18,0,8
Jules Bianchi,823,896,2013,0,19,0,18
Charles Pic,818,896,2013,0,20,0,20
Max Chilton,819,896,2013,0,22,0,21
Giedo van der Garde,822,896,2013,0,21,0,19
Daniel Ricciardo,816,896,2013,19,14,0,11
Nico Rosberg,3,896,2013,159,6,2,9
Pastor Maldonado,812,896,2013,1,17,0,17
Nico Hülkenberg,807,896,2013,39,11,0,6
Fernando Alonso,4,897,2013,227,2,2,3
Sebastian Vettel,20,897,2013,372,1,12,1
Felipe Massa,13,897,2013,106,8,0,7
Lewis Hamilton,1,897,2013,187,3,1,9
Mark Webber,17,897,2013,181,5,0,2
Adrian Sutil,16,897,2013,29,13,0,13
Paul di Resta,813,897,2013,48,10,0,11
Jenson Button,18,897,2013,61,9,0,4
Sergio Pérez,814,897,2013,41,12,0,6
Jean-Éric Vergne,817,897,2013,13,15,0,15
Esteban Gutiérrez,820,897,2013,6,16,0,12
Jules Bianchi,823,897,2013,0,19,0,17
Max Chilton,819,897,2013,0,22,0,19
Giedo van der Garde,822,897,2013,0,21,0,18
Daniel Ricciardo,816,897,2013,19,14,0,10
Nico Rosberg,3,897,2013,161,6,2,5
Pastor Maldonado,812,897,2013,1,18,0,16
Nico Hülkenberg,807,897,2013,47,11,0,8
Heikki Kovalainen,5,897,2013,0,23,0,14
Éric Bernard,103,258,1994,0,17,0,10
Christian Fittipaldi,104,258,1994,0,19,0,4
Heinz-Harald Frentzen,49,258,1994,0,20,0,5
Gerhard Berger,77,258,1994,0,24,0,2
Roland Ratzenberger,107,258,1994,0,27,0,11
Mark Blundell,87,259,1994,0,24,0,9
Christian Fittipaldi,104,259,1994,3,6,0,13
Heinz-Harald Frentzen,49,259,1994,2,7,0,7
Mika Häkkinen,57,259,1994,0,26,0,3
Nicola Larini,78,259,1994,0,28,0,2
Michele Alboreto,105,260,1994,0,24,0,6
Gerhard Berger,77,260,1994,6,4,0,3
Olivier Beretta,106,260,1994,0,30,0,8
Andrea de Cesaris,110,260,1994,0,25,0,4
Jyrki Järvilehto,109,260,1994,0,31,0,7
Jyrki Järvilehto,109,262,1994,0,21,0,6
Alessandro Zanardi,70,262,1994,0,25,0,15
David Coulthard,14,262,1994,0,33,0,5
Andrea de Cesaris,110,263,1994,3,13,0,6
David Coulthard,14,264,1994,2,16,0,5
Jean-Marc Gounon,111,264,1994,0,27,0,16
Alessandro Zanardi,70,266,1994,0,28,0,13
David Coulthard,14,267,1994,4,19,0,4
Jean-Marc Gounon,111,267,1994,0,29,0,11
Jyrki Järvilehto,109,268,1994,1,23,0,9
David Coulthard,14,268,1994,7,11,0,6
David Coulthard,14,269,1994,8,10,0,2
Jean-Marc Gounon,111,269,1994,0,28,0,15
Yannick Dalmas,114,269,1994,0,37,0,14
Nigel Mansell,95,271,1994,0,38,0,4
Nigel Mansell,95,272,1994,3,21,0,1
Franck Lagorce,116,272,1994,0,40,0,11
Felipe Massa,13,899,2014,0,20,0,7
Sebastian Vettel,20,899,2014,0,18,0,3
Kevin Magnussen,824,899,2014,18,2,0,9
Jenson Button,18,899,2014,15,3,0,6
Fernando Alonso,4,899,2014,12,4,0,4
Valtteri Bottas,821,899,2014,10,5,0,8
Nico Hülkenberg,807,899,2014,8,6,0,5
Kimi Räikkönen,8,899,2014,6,7,0,12
Kamui Kobayashi,155,899,2014,0,21,0,13
Lewis Hamilton,1,899,2014,0,19,0,1
Marcus Ericsson,827,899,2014,0,17,0,14
Romain Grosjean,154,899,2014,0,15,0,11
Max Chilton,819,899,2014,0,13,0,15
Daniil Kvyat,825,899,2014,2,9,0,10
Nico Rosberg,3,899,2014,25,1,1,2
Nico Rosberg,3,900,2014,43,1,1,2
Jenson Button,18,900,2014,23,4,0,17
Fernando Alonso,4,900,2014,24,3,0,9
Valtteri Bottas,821,900,2014,14,8,0,8
Nico Hülkenberg,807,900,2014,18,6,0,5
Kimi Räikkönen,8,900,2014,6,9,0,10
Daniil Kvyat,825,900,2014,3,12,0,11
Sergio Pérez,814,900,2014,1,13,0,3
Max Chilton,819,900,2014,0,17,0,13
Jules Bianchi,823,900,2014,0,20,0,16
Romain Grosjean,154,900,2014,0,14,0,12
Pastor Maldonado,812,900,2014,0,21,0,14
Sebastian Vettel,20,900,2014,15,7,0,6
Lewis Hamilton,1,900,2014,25,2,1,1
Felipe Massa,13,900,2014,6,10,0,7
Kamui Kobayashi,155,900,2014,0,18,0,15
Daniel Ricciardo,816,900,2014,0,22,0,4
Nico Rosberg,3,901,2014,61,1,1,2
Kevin Magnussen,824,901,2014,20,7,0,13
Jenson Button,18,901,2014,23,5,0,11
Fernando Alonso,4,901,2014,26,4,0,3
Valtteri Bottas,821,901,2014,18,8,0,7
Nico Hülkenberg,807,901,2014,28,3,0,6
Kimi Räikkönen,8,901,2014,7,12,0,8
Jean-Éric Vergne,817,901,2014,4,13,0,12
Daniil Kvyat,825,901,2014,3,14,0,10
Sergio Pérez,814,901,2014,16,9,0,9
Esteban Gutiérrez,820,901,2014,0,17,0,16
Max Chilton,819,901,2014,0,18,0,19
Jules Bianchi,823,901,2014,0,22,0,17
Pastor Maldonado,812,901,2014,0,20,0,14
Marcus Ericsson,827,901,2014,0,21,0,20
Sebastian Vettel,20,901,2014,23,6,0,5
Lewis Hamilton,1,901,2014,50,2,2,1
Felipe Massa,13,901,2014,12,11,0,15
Kamui Kobayashi,155,901,2014,0,19,0,18
Daniel Ricciardo,816,901,2014,12,10,0,4
Nico Rosberg,3,902,2014,79,1,1,2
Kevin Magnussen,824,902,2014,20,9,0,12
Jenson Button,18,902,2014,23,8,0,11
Fernando Alonso,4,902,2014,41,3,0,6
Valtteri Bottas,821,902,2014,24,7,0,5
Nico Hülkenberg,807,902,2014,36,4,0,10
Kimi Räikkönen,8,902,2014,11,12,0,7
Daniil Kvyat,825,902,2014,4,14,0,14
Sergio Pérez,814,902,2014,18,10,0,9
Adrian Sutil,16,902,2014,0,16,0,17
Esteban Gutiérrez,820,902,2014,0,17,0,16
Max Chilton,819,902,2014,0,18,0,19
Jules Bianchi,823,902,2014,0,22,0,18
Romain Grosjean,154,902,2014,0,15,0,8
Pastor Maldonado,812,902,2014,0,20,0,15
Marcus Ericsson,827,902,2014,0,21,0,20
Sebastian Vettel,20,902,2014,33,5,0,4
Lewis Hamilton,1,902,2014,75,2,3,1
Felipe Massa,13,902,2014,12,11,0,13
Daniel Ricciardo,816,902,2014,24,6,0,3
Nico Rosberg,3,903,2014,97,2,1,1
Kevin Magnussen,824,903,2014,20,9,0,10
Jenson Button,18,903,2014,23,8,0,6
Fernando Alonso,4,903,2014,49,3,0,4
Nico Hülkenberg,807,903,2014,37,6,0,5
Kimi Räikkönen,8,903,2014,17,11,0,12
Max Chilton,819,903,2014,0,18,0,14
Jules Bianchi,823,903,2014,0,22,0,9
Romain Grosjean,154,903,2014,4,13,0,8
Marcus Ericsson,827,903,2014,0,21,0,11
Lewis Hamilton,1,903,2014,100,1,4,2
Felipe Massa,13,903,2014,12,12,0,7
Kamui Kobayashi,155,903,2014,0,19,0,13
Daniel Ricciardo,816,903,2014,39,5,0,3
Nico Rosberg,3,904,2014,122,1,2,2
Kevin Magnussen,824,904,2014,21,9,0,9
Jenson Button,18,904,2014,31,8,0,4
Fernando Alonso,4,904,2014,61,3,0,6
Valtteri Bottas,821,904,2014,34,7,0,7
Nico Hülkenberg,807,904,2014,47,5,0,5
Kimi Räikkönen,8,904,2014,17,12,0,10
Jean-Éric Vergne,817,904,2014,4,14,0,8
Sergio Pérez,814,904,2014,20,10,0,11
Adrian Sutil,16,904,2014,0,18,0,13
Esteban Gutiérrez,820,904,2014,0,19,0,14
Sebastian Vettel,20,904,2014,45,6,0,3
Felipe Massa,13,904,2014,18,11,0,12
Daniel Ricciardo,816,904,2014,54,4,0,1
Nico Rosberg,3,905,2014,140,1,2,1
Kevin Magnussen,824,905,2014,23,9,0,7
Jenson Button,18,905,2014,43,7,0,11
Fernando Alonso,4,905,2014,69,4,0,5
Valtteri Bottas,821,905,2014,40,8,0,3
Nico Hülkenberg,807,905,2014,57,6,0,9
Kimi Räikkönen,8,905,2014,18,12,0,10
Sergio Pérez,814,905,2014,20,10,0,6
Adrian Sutil,16,905,2014,0,17,0,13
Esteban Gutiérrez,820,905,2014,0,19,0,19
Max Chilton,819,905,2014,0,20,0,17
Jules Bianchi,823,905,2014,2,16,0,15
Romain Grosjean,154,905,2014,8,13,0,14
Pastor Maldonado,812,905,2014,0,22,0,12
Marcus Ericsson,827,905,2014,0,18,0,18
Lewis Hamilton,1,905,2014,118,2,4,2
Felipe Massa,13,905,2014,18,11,0,4
Kamui Kobayashi,155,905,2014,0,21,0,16
Daniel Ricciardo,816,905,2014,79,3,1,8
Kevin Magnussen,824,906,2014,29,10,0,7
Jenson Button,18,906,2014,43,8,0,4
Fernando Alonso,4,906,2014,79,4,0,6
Valtteri Bottas,821,906,2014,55,7,0,2
Nico Hülkenberg,807,906,2014,59,6,0,8
Jean-Éric Vergne,817,906,2014,8,14,0,10
Daniil Kvyat,825,906,2014,4,15,0,9
Sergio Pérez,814,906,2014,28,11,0,11
Adrian Sutil,16,906,2014,0,17,0,13
Max Chilton,819,906,2014,0,21,0,16
Jules Bianchi,823,906,2014,2,16,0,14
Romain Grosjean,154,906,2014,8,13,0,12
Pastor Maldonado,812,906,2014,0,19,0,17
Sebastian Vettel,20,906,2014,60,5,0,5
Lewis Hamilton,1,906,2014,136,2,4,1
Kamui Kobayashi,155,906,2014,0,22,0,15
Daniel Ricciardo,816,906,2014,83,3,1,3
Nico Rosberg,3,907,2014,165,1,3,1
Kevin Magnussen,824,907,2014,35,9,0,9
Jenson Button,18,907,2014,55,8,0,8
Fernando Alonso,4,907,2014,87,4,0,5
Valtteri Bottas,821,907,2014,73,5,0,2
Nico Hülkenberg,807,907,2014,63,7,0,7
Kimi Räikkönen,8,907,2014,19,12,0,11
Jean-Éric Vergne,817,907,2014,9,13,0,13
Sergio Pérez,814,907,2014,28,11,0,10
Esteban Gutiérrez,820,907,2014,0,20,0,14
Max Chilton,819,907,2014,0,21,0,17
Jules Bianchi,823,907,2014,2,16,0,15
Pastor Maldonado,812,907,2014,0,19,0,12
Marcus Ericsson,827,907,2014,0,18,0,18
Sebastian Vettel,20,907,2014,70,6,0,4
Lewis Hamilton,1,907,2014,161,2,5,3
Kamui Kobayashi,155,907,2014,0,22,0,16
Daniel Ricciardo,816,907,2014,98,3,1,6
Nico Rosberg,3,908,2014,190,1,4,4
Kevin Magnussen,824,908,2014,37,9,0,12
Jenson Button,18,908,2014,59,8,0,10
Fernando Alonso,4,908,2014,97,4,0,2
Valtteri Bottas,821,908,2014,91,5,0,8
Kimi Räikkönen,8,908,2014,19,12,0,6
Jean-Éric Vergne,817,908,2014,9,13,0,9
Daniil Kvyat,825,908,2014,6,15,0,14
Adrian Sutil,16,908,2014,0,17,0,11
Max Chilton,819,908,2014,0,21,0,16
Jules Bianchi,823,908,2014,2,16,0,15
Pastor Maldonado,812,908,2014,0,19,0,13
Sebastian Vettel,20,908,2014,82,6,0,7
Lewis Hamilton,1,908,2014,176,2,5,3
Felipe Massa,13,908,2014,30,10,0,5
Daniel Ricciardo,816,908,2014,106,3,1,1
Nico Rosberg,3,909,2014,202,1,4,2
Kevin Magnussen,824,909,2014,37,10,0,12
Jenson Button,18,909,2014,60,8,0,6
Fernando Alonso,4,909,2014,115,4,0,7
Valtteri Bottas,821,909,2014,95,5,0,3
Nico Hülkenberg,807,909,2014,69,7,0,10
Kimi Räikkönen,8,909,2014,27,12,0,4
Jean-Éric Vergne,817,909,2014,11,13,0,11
Daniil Kvyat,825,909,2014,6,15,0,9
Sergio Pérez,814,909,2014,29,11,0,8
Adrian Sutil,16,909,2014,0,17,0,14
Esteban Gutiérrez,820,909,2014,0,20,0,15
Max Chilton,819,909,2014,0,21,0,16
Jules Bianchi,823,909,2014,2,16,0,18
Marcus Ericsson,827,909,2014,0,18,0,17
Sebastian Vettel,20,909,2014,88,6,0,5
Felipe Massa,13,909,2014,40,9,0,13
Daniel Ricciardo,816,909,2014,131,3,2,1
Nico Rosberg,3,910,2014,220,1,4,2
Kevin Magnussen,824,910,2014,37,11,0,10
Jenson Button,18,910,2014,68,8,0,8
Valtteri Bottas,821,910,2014,110,5,0,4
Nico Hülkenberg,807,910,2014,70,7,0,12
Kimi Räikkönen,8,910,2014,39,10,0,9
Jean-Éric Vergne,817,910,2014,11,13,0,13
Daniil Kvyat,825,910,2014,8,15,0,11
Sergio Pérez,814,910,2014,33,12,0,7
Adrian Sutil,16,910,2014,0,17,0,15
Esteban Gutiérrez,820,910,2014,0,20,0,19
Jules Bianchi,823,910,2014,2,16,0,18
Romain Grosjean,154,910,2014,8,14,0,16
Pastor Maldonado,812,910,2014,0,19,0,14
Marcus Ericsson,827,910,2014,0,18,0,20
Sebastian Vettel,20,910,2014,98,6,0,6
Lewis Hamilton,1,910,2014,191,2,5,1
Felipe Massa,13,910,2014,40,9,0,3
Kamui Kobayashi,155,910,2014,0,22,0,17
Daniel Ricciardo,816,910,2014,156,3,3,5
Kevin Magnussen,824,911,2014,38,12,0,10
Fernando Alonso,4,911,2014,121,5,0,4
Valtteri Bottas,821,911,2014,122,4,0,11
Nico Hülkenberg,807,911,2014,70,8,0,9
Kimi Räikkönen,8,911,2014,41,10,0,8
Jean-Éric Vergne,817,911,2014,11,13,0,6
Daniil Kvyat,825,911,2014,8,15,0,14
Sergio Pérez,814,911,2014,39,11,0,7
Max Chilton,819,911,2014,0,21,0,17
Jules Bianchi,823,911,2014,2,16,0,16
Romain Grosjean,154,911,2014,8,14,0,13
Pastor Maldonado,812,911,2014,0,19,0,12
Marcus Ericsson,827,911,2014,0,18,0,15
Sebastian Vettel,20,911,2014,106,6,0,2
Lewis Hamilton,1,911,2014,216,2,6,1
Felipe Massa,13,911,2014,55,9,0,5
Daniel Ricciardo,816,911,2014,166,3,3,3
Nico Rosberg,3,912,2014,238,2,4,2
Kevin Magnussen,824,912,2014,39,12,0,14
Jenson Button,18,912,2014,72,7,0,5
Valtteri Bottas,821,912,2014,122,6,0,6
Nico Hülkenberg,807,912,2014,72,8,0,8
Kimi Räikkönen,8,912,2014,45,11,0,12
Jean-Éric Vergne,817,912,2014,19,13,0,9
Daniil Kvyat,825,912,2014,8,15,0,11
Sergio Pérez,814,912,2014,45,10,0,10
Adrian Sutil,16,912,2014,0,17,0,21
Esteban Gutiérrez,820,912,2014,0,20,0,13
Max Chilton,819,912,2014,0,21,0,18
Jules Bianchi,823,912,2014,2,16,0,20
Romain Grosjean,154,912,2014,8,14,0,15
Pastor Maldonado,812,912,2014,0,19,0,16
Marcus Ericsson,827,912,2014,0,18,0,17
Sebastian Vettel,20,912,2014,124,5,0,3
Lewis Hamilton,1,912,2014,241,1,7,1
Felipe Massa,13,912,2014,65,9,0,7
Kamui Kobayashi,155,912,2014,0,22,0,19
Daniel Ricciardo,816,912,2014,181,3,3,4
Nico Rosberg,3,913,2014,256,2,4,2
Kevin Magnussen,824,913,2014,39,12,0,5
Jenson Button,18,913,2014,82,7,0,4
Fernando Alonso,4,913,2014,133,5,0,6
Valtteri Bottas,821,913,2014,130,6,0,3
Nico Hülkenberg,807,913,2014,76,8,0,12
Kimi Räikkönen,8,913,2014,45,11,0,9
Jean-Éric Vergne,817,913,2014,21,13,0,13
Daniil Kvyat,825,913,2014,8,15,0,14
Sergio Pérez,814,913,2014,46,10,0,10
Adrian Sutil,16,913,2014,0,17,0,16
Esteban Gutiérrez,820,913,2014,0,20,0,15
Romain Grosjean,154,913,2014,8,14,0,17
Pastor Maldonado,812,913,2014,0,19,0,18
Marcus Ericsson,827,913,2014,0,18,0,19
Sebastian Vettel,20,913,2014,139,4,0,8
Lewis Hamilton,1,913,2014,266,1,8,1
Felipe Massa,13,913,2014,71,9,0,11
Daniel Ricciardo,816,913,2014,193,3,3,7
Nico Rosberg,3,914,2014,274,2,4,2
Kevin Magnussen,824,914,2014,49,10,0,8
Jenson Button,18,914,2014,94,7,0,12
Fernando Alonso,4,914,2014,141,6,0,6
Valtteri Bottas,821,914,2014,145,4,0,5
Kimi Räikkönen,8,914,2014,47,12,0,13
Jean-Éric Vergne,817,914,2014,21,13,0,10
Daniil Kvyat,825,914,2014,8,15,0,15
Esteban Gutiérrez,820,914,2014,0,20,0,14
Romain Grosjean,154,914,2014,8,14,0,11
Pastor Maldonado,812,914,2014,0,19,0,9
Sebastian Vettel,20,914,2014,143,5,0,7
Lewis Hamilton,1,914,2014,291,1,9,1
Felipe Massa,13,914,2014,71,9,0,4
Daniel Ricciardo,816,914,2014,199,3,3,3
Nico Rosberg,3,915,2014,292,2,4,1
Kevin Magnussen,824,915,2014,53,10,0,9
Jenson Button,18,915,2014,94,7,0,4
Fernando Alonso,4,915,2014,149,6,0,6
Valtteri Bottas,821,915,2014,155,4,0,10
Nico Hülkenberg,807,915,2014,76,9,0,8
Kimi Räikkönen,8,915,2014,47,12,0,7
Jean-Éric Vergne,817,915,2014,22,13,0,13
Daniil Kvyat,825,915,2014,8,15,0,11
Sergio Pérez,814,915,2014,47,11,0,15
Adrian Sutil,16,915,2014,0,18,0,16
Esteban Gutiérrez,820,915,2014,0,20,0,14
Romain Grosjean,154,915,2014,8,14,0,17
Pastor Maldonado,812,915,2014,2,16,0,12
Sebastian Vettel,20,915,2014,149,5,0,5
Lewis Hamilton,1,915,2014,316,1,10,2
Felipe Massa,13,915,2014,83,8,0,3
Nico Rosberg,3,916,2014,317,2,5,14
Kevin Magnussen,824,916,2014,55,10,0,11
Jenson Button,18,916,2014,106,7,0,5
Fernando Alonso,4,916,2014,157,5,0,9
Valtteri Bottas,821,916,2014,156,6,0,3
Nico Hülkenberg,807,916,2014,80,9,0,6
Kimi Räikkönen,8,916,2014,53,11,0,10
Jean-Éric Vergne,817,916,2014,22,13,0,12
Sergio Pérez,814,916,2014,47,12,0,7
Adrian Sutil,16,916,2014,0,18,0,16
Esteban Gutiérrez,820,916,2014,0,20,0,15
Romain Grosjean,154,916,2014,8,14,0,13
Sebastian Vettel,20,916,2014,159,4,0,8
Lewis Hamilton,1,916,2014,334,1,10,1
Felipe Massa,13,916,2014,98,8,0,2
Daniel Ricciardo,816,916,2014,214,3,3,4
Nico Rosberg,3,925,2015,159,2,3,2
Valtteri Bottas,821,923,2015,0,18,0,5
Daniil Kvyat,825,923,2015,0,16,0,9
Romain Grosjean,154,923,2015,0,14,0,11
Kimi Räikkönen,8,923,2015,0,12,0,4
Lewis Hamilton,1,925,2015,169,1,4,1
Max Verstappen,829,923,2015,0,13,0,7
Sergio Pérez,814,923,2015,1,10,0,13
Carlos Sainz,831,923,2015,2,9,0,8
Nico Hülkenberg,807,923,2015,6,7,0,14
Daniel Ricciardo,816,923,2015,8,6,0,10
Felipe Nasr,830,923,2015,10,5,0,12
Felipe Massa,13,923,2015,12,4,0,6
Sebastian Vettel,20,923,2015,15,3,0,1
Nico Rosberg,3,923,2015,18,2,0,3
Lewis Hamilton,1,923,2015,25,1,1,2
Lewis Hamilton,1,921,2015,43,1,1,1
Nico Rosberg,3,921,2015,33,3,0,2
Sebastian Vettel,20,921,2015,40,2,1,3
Felipe Massa,13,921,2015,20,4,0,5
Felipe Nasr,830,921,2015,10,6,0,8
Daniel Ricciardo,816,921,2015,9,8,0,9
